,choice,Hidden Layer(# of neurons),Hidden Layer(# of layers),Hidden Layer(Activation Fn),Output Layer(Activation Fn),Optimizer,Learning Rate,epoch,loss,accuracy
31,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,32,0.4882963095766783,0.7656004428863525
32,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,33,0.517204570059125,0.7440149188041687
33,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,34,0.561866428451598,0.7277276515960693
34,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,35,0.5062114087341345,0.7525510191917419
35,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,36,0.5325742951554818,0.7568681240081787
36,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,37,0.5330622296318341,0.7305729985237122
37,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,38,0.49926020221395806,0.7533359527587891
38,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,39,0.4730504839162063,0.7708987593650818
39,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,40,0.48247284754479136,0.7685439586639404
40,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,41,0.46717219066395305,0.7668759822845459
41,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,42,0.4959285255036137,0.7636381387710571
42,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,43,0.5503631752551631,0.7233123779296875
43,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,44,0.468380621969232,0.7751177549362183
44,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,45,0.4819280448102128,0.7653061151504517
45,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,46,0.47552411419630425,0.7656986117362976
46,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,47,0.47499301589826587,0.7718799114227295
47,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,48,0.49600909180132147,0.7568681240081787
48,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,49,0.545958651384716,0.7274332642555237
49,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,50,0.5089653779985017,0.7468602657318115
50,152,"11,8,6",3,relu,sigmoid,Adam,0.01,1,0.6925934419340017,0.5083398818969727
51,152,"11,8,6",3,relu,sigmoid,Adam,0.01,2,0.6701343888577711,0.6057692170143127
52,152,"11,8,6",3,relu,sigmoid,Adam,0.01,3,0.6760072795150793,0.5889913439750671
53,152,"11,8,6",3,relu,sigmoid,Adam,0.01,4,0.6742242445563971,0.6075353026390076
54,152,"11,8,6",3,relu,sigmoid,Adam,0.01,5,0.6491428238443527,0.6458006501197815
55,152,"11,8,6",3,relu,sigmoid,Adam,0.01,6,0.6486774196430128,0.6107731461524963
56,152,"11,8,6",3,relu,sigmoid,Adam,0.01,7,0.6459905526701659,0.6571820974349976
57,152,"11,8,6",3,relu,sigmoid,Adam,0.01,8,0.6346259429653174,0.6423665881156921
58,152,"11,8,6",3,relu,sigmoid,Adam,0.01,9,0.5994526677453537,0.6772959232330322
59,152,"11,8,6",3,relu,sigmoid,Adam,0.01,10,0.5915713536683207,0.6955455541610718
60,152,"11,8,6",3,relu,sigmoid,Adam,0.01,11,0.6250303112543546,0.6468799114227295
61,152,"11,8,6",3,relu,sigmoid,Adam,0.01,12,0.619639260709005,0.658065140247345
62,152,"11,8,6",3,relu,sigmoid,Adam,0.01,13,0.5971618702684879,0.6859301328659058
63,152,"11,8,6",3,relu,sigmoid,Adam,0.01,14,0.5888254646229407,0.6902472376823425
64,152,"11,8,6",3,relu,sigmoid,Adam,0.01,15,0.5970417334108936,0.6774921417236328
65,152,"11,8,6",3,relu,sigmoid,Adam,0.01,16,0.5576896226761666,0.7126177549362183
66,152,"11,8,6",3,relu,sigmoid,Adam,0.01,17,0.56510516191764,0.7117347121238708
67,152,"11,8,6",3,relu,sigmoid,Adam,0.01,18,0.5609908595189943,0.7144819498062134
68,152,"11,8,6",3,relu,sigmoid,Adam,0.01,19,0.539526015754023,0.7340070605278015
69,152,"11,8,6",3,relu,sigmoid,Adam,0.01,20,0.5466549554649665,0.7290031313896179
70,152,"11,8,6",3,relu,sigmoid,Adam,0.01,21,0.6009052059901191,0.6782770752906799
71,152,"11,8,6",3,relu,sigmoid,Adam,0.01,22,0.548611733565338,0.7213500738143921
72,152,"11,8,6",3,relu,sigmoid,Adam,0.01,23,0.5097817755194624,0.7464678287506104
73,152,"11,8,6",3,relu,sigmoid,Adam,0.01,24,0.5218904286950499,0.7473508715629578
74,152,"11,8,6",3,relu,sigmoid,Adam,0.01,25,0.5508685565818235,0.7210557460784912
75,152,"11,8,6",3,relu,sigmoid,Adam,0.01,26,0.5475455386859469,0.7309654355049133
76,152,"11,8,6",3,relu,sigmoid,Adam,0.01,27,0.5379458465606115,0.741562008857727
77,152,"11,8,6",3,relu,sigmoid,Adam,0.01,28,0.5083096399786334,0.7526491284370422
78,152,"11,8,6",3,relu,sigmoid,Adam,0.01,29,0.5440786147791326,0.7207613587379456
79,152,"11,8,6",3,relu,sigmoid,Adam,0.01,30,0.4959855018829813,0.761773943901062
80,152,"11,8,6",3,relu,sigmoid,Adam,0.01,31,0.482142008782556,0.7613814473152161
81,152,"11,8,6",3,relu,sigmoid,Adam,0.01,32,0.5083582958958025,0.7501962184906006
82,152,"11,8,6",3,relu,sigmoid,Adam,0.01,33,0.5709253429805091,0.7244898080825806
83,152,"11,8,6",3,relu,sigmoid,Adam,0.01,34,0.5249125034880227,0.7463697195053101
84,152,"11,8,6",3,relu,sigmoid,Adam,0.01,35,0.535385796937688,0.7385203838348389
85,152,"11,8,6",3,relu,sigmoid,Adam,0.01,36,0.519205128285724,0.7384222745895386
86,152,"11,8,6",3,relu,sigmoid,Adam,0.01,37,0.5059943218807598,0.7560831904411316
87,152,"11,8,6",3,relu,sigmoid,Adam,0.01,38,0.5039740553830445,0.754807710647583
88,152,"11,8,6",3,relu,sigmoid,Adam,0.01,39,0.4966254428941376,0.7575549483299255
89,152,"11,8,6",3,relu,sigmoid,Adam,0.01,40,0.47116108152144,0.7729591727256775
90,152,"11,8,6",3,relu,sigmoid,Adam,0.01,41,0.5399804106874032,0.7278257608413696
91,152,"11,8,6",3,relu,sigmoid,Adam,0.01,42,0.5218443721766749,0.7328296899795532
92,152,"11,8,6",3,relu,sigmoid,Adam,0.01,43,0.5243789484399829,0.7396978139877319
93,152,"11,8,6",3,relu,sigmoid,Adam,0.01,44,0.49771146141752903,0.7638343572616577
94,152,"11,8,6",3,relu,sigmoid,Adam,0.01,45,0.47619660790524265,0.7727629542350769
95,152,"11,8,6",3,relu,sigmoid,Adam,0.01,46,0.4738290965837811,0.7681514620780945
96,152,"11,8,6",3,relu,sigmoid,Adam,0.01,47,0.5225903127500363,0.7407770752906799
97,152,"11,8,6",3,relu,sigmoid,Adam,0.01,48,0.5344561598551704,0.7286106944084167
98,152,"11,8,6",3,relu,sigmoid,Adam,0.01,49,0.5237441435339313,0.7365580797195435
99,152,"11,8,6",3,relu,sigmoid,Adam,0.01,50,0.46657281346747786,0.769819438457489
100,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,1,0.6863987161375851,0.5331632494926453
101,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,2,0.6814502751808525,0.5984105467796326
102,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,3,0.6742318737637866,0.5874215364456177
103,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,4,0.6620809243088427,0.649627149105072
104,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,5,0.6362040937414724,0.6495290398597717
105,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,6,0.6299749964634702,0.6519819498062134
106,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,7,0.6348151883674753,0.6436420679092407
107,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,8,0.6393129187438701,0.6787676811218262
108,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,9,0.6271009162606399,0.6607142686843872
109,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,10,0.6185651640502774,0.6564952731132507
110,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,11,0.6217671583174162,0.6562009453773499
111,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,12,0.5642155383595118,0.7030023336410522
112,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,13,0.5897094195641378,0.6861263513565063
113,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,14,0.5723270253633592,0.7050628066062927
114,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,15,0.5982427508153572,0.6809262037277222
115,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,16,0.5733317929309804,0.6979002952575684
116,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,17,0.553028746152785,0.7153649926185608
117,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,18,0.5793489502213627,0.6974097490310669
118,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,19,0.5178033900410639,0.7449960708618164
119,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,20,0.549553296442496,0.7206632494926453
120,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,21,0.5167592810686192,0.7486263513565063
121,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,22,0.5174689735497934,0.7454866766929626
122,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,23,0.5259887038070703,0.7391090989112854
123,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,24,0.5537046437360802,0.726452112197876
124,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,25,0.562501158407382,0.7120290398597717
125,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,26,0.5224732692050784,0.7411695718765259
126,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,27,0.5622141364043698,0.7191915512084961
127,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,28,0.539732365162818,0.721644401550293
128,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,29,0.5462219323992168,0.7208594679832458
129,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,30,0.4991714010246133,0.7609890103340149
130,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,31,0.5369619037517386,0.7188971638679504
131,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,32,0.5139519388859088,0.7482339143753052
132,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,33,0.5526873157761722,0.7182103395462036
133,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,34,0.513460499899728,0.7706043720245361
134,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,35,0.5066940345606961,0.751471757888794
135,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,36,0.5398155239350755,0.7279238700866699
136,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,37,0.522403265093709,0.734595775604248
137,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,38,0.5125863138510256,0.7465659379959106
138,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,39,0.4748480923508924,0.7707025408744812
139,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,40,0.48768145898634824,0.7642268538475037
140,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,41,0.469929461716857,0.7756083011627197
141,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,42,0.5056978582961593,0.7493131756782532
142,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,43,0.4678283677651332,0.7720761299133301
143,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,44,0.47475396973933304,0.7697213292121887
144,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,45,0.48857916622558606,0.7637362480163574
145,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,46,0.46473204275502517,0.7703100442886353
146,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,47,0.45877687359342767,0.7821820974349976
147,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,48,0.4790995498560661,0.7669740915298462
148,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,49,0.46746849003167507,0.7714874148368835
149,161,"11,8,6",3,relu,sigmoid,Nadam,0.01,50,0.45050904903344496,0.7849293351173401
150,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,1,0.6893877015570457,0.5425823926925659
151,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,2,0.6776808876444818,0.58820641040802
152,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,3,0.667977519836306,0.6252943277359009
153,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,4,0.6658863643274952,0.598901093006134
154,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,5,0.6692330742743177,0.6045918464660645
155,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,6,0.6353718277236543,0.6518838405609131
156,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,7,0.6225138042747881,0.6605180501937866
157,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,8,0.6088508542515981,0.6754317283630371
158,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,9,0.6127804063927248,0.6712127327919006
159,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,10,0.5963200608639739,0.6857339143753052
160,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,11,0.5722274303061996,0.7016287446022034
161,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,12,0.5781052863953439,0.6972135305404663
162,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,13,0.5896366240465473,0.6859301328659058
163,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,14,0.5853442300806989,0.694858729839325
164,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,15,0.5741547836426476,0.7042778730392456
165,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,16,0.5454956622475545,0.7221350073814392
166,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,17,0.5615964024744378,0.7141876220703125
167,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,18,0.5577618865240687,0.7111459970474243
168,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,19,0.5248325556002007,0.7551020383834839
169,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,20,0.5653866068160328,0.7094780206680298
170,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,21,0.5548439086699972,0.7165423631668091
171,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,22,0.5185956442187682,0.7452903985977173
172,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,23,0.48369677034988884,0.7640306353569031
173,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,24,0.5024953621148689,0.7597135305404663
174,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,25,0.5431884254915187,0.7302786707878113
175,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,26,0.5577928271361011,0.7170329689979553
176,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,27,0.5552469672550399,0.7189952731132507
177,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,28,0.524786315495777,0.7326334118843079
178,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,29,0.5158810183242127,0.7499018907546997
179,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,30,0.5605353893627364,0.7324371933937073
180,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,31,0.5030207423437708,0.7612833380699158
181,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,32,0.503662586305729,0.7494112849235535
182,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,33,0.5152685083624332,0.7403846383094788
183,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,34,0.49201684502454907,0.7642268538475037
184,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,35,0.5266963801166887,0.7359693646430969
185,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,36,0.5129490168165749,0.7688382863998413
186,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,37,0.5221521757086929,0.7279238700866699
187,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,38,0.47063076159269135,0.776098906993866
188,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,39,0.4799093448760184,0.7688382863998413
189,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,40,0.5367393840800275,0.7262558937072754
190,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,41,0.5387469783682651,0.72429358959198
191,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,42,0.495989667377442,0.7552001476287842
192,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,43,0.5108885215814671,0.7501962184906006
193,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,44,0.4753398420391502,0.7669740915298462
194,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,45,0.4735230905949789,0.7716836929321289
195,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,46,0.5487545461070781,0.7394034266471863
196,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,47,0.5451585091825931,0.7204670310020447
197,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,48,0.47438902869890776,0.7752158641815186
198,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,49,0.47314888337156275,0.7722723484039307
199,162,"11,8,6",3,relu,sigmoid,Nadam,0.1,50,0.49423827064842035,0.7641287446022034
200,153,"11,8,6",3,relu,sigmoid,Adam,0.1,1,0.6911071267569645,0.5233516693115234
201,153,"11,8,6",3,relu,sigmoid,Adam,0.1,2,0.6808011192167572,0.580160915851593
202,153,"11,8,6",3,relu,sigmoid,Adam,0.1,3,0.6634183780551892,0.639324963092804
203,153,"11,8,6",3,relu,sigmoid,Adam,0.1,4,0.6564665819449552,0.6157770752906799
204,153,"11,8,6",3,relu,sigmoid,Adam,0.1,5,0.6573059940637561,0.6242150664329529
205,153,"11,8,6",3,relu,sigmoid,Adam,0.1,6,0.6636195998738288,0.6253924369812012
206,153,"11,8,6",3,relu,sigmoid,Adam,0.1,7,0.6269505839894294,0.6505101919174194
207,153,"11,8,6",3,relu,sigmoid,Adam,0.1,8,0.6545999249446336,0.6455062627792358
208,153,"11,8,6",3,relu,sigmoid,Adam,0.1,9,0.6660892122207295,0.6422684192657471
209,153,"11,8,6",3,relu,sigmoid,Adam,0.1,10,0.6374112436872449,0.6332417726516724
210,153,"11,8,6",3,relu,sigmoid,Adam,0.1,11,0.5861771007534847,0.6902472376823425
211,153,"11,8,6",3,relu,sigmoid,Adam,0.1,12,0.5998366478848121,0.6754317283630371
212,153,"11,8,6",3,relu,sigmoid,Adam,0.1,13,0.5866620651968233,0.6873037815093994
213,153,"11,8,6",3,relu,sigmoid,Adam,0.1,14,0.5886389442852565,0.6911302804946899
214,153,"11,8,6",3,relu,sigmoid,Adam,0.1,15,0.5728569650200884,0.6993720531463623
215,153,"11,8,6",3,relu,sigmoid,Adam,0.1,16,0.5548956353024374,0.7210557460784912
216,153,"11,8,6",3,relu,sigmoid,Adam,0.1,17,0.5305783974132507,0.7368524074554443
217,153,"11,8,6",3,relu,sigmoid,Adam,0.1,18,0.5760399269720823,0.6986852288246155
218,153,"11,8,6",3,relu,sigmoid,Adam,0.1,19,0.5475056252823894,0.7192896604537964
219,153,"11,8,6",3,relu,sigmoid,Adam,0.1,20,0.5493207762903846,0.7236067652702332
220,153,"11,8,6",3,relu,sigmoid,Adam,0.1,21,0.5573923890032986,0.712127149105072
221,153,"11,8,6",3,relu,sigmoid,Adam,0.1,22,0.5604110474302031,0.7130101919174194
222,153,"11,8,6",3,relu,sigmoid,Adam,0.1,23,0.5329949570413287,0.7339089512825012
223,153,"11,8,6",3,relu,sigmoid,Adam,0.1,24,0.5590829849243164,0.7167386412620544
224,153,"11,8,6",3,relu,sigmoid,Adam,0.1,25,0.5583313199189993,0.7164442539215088
225,153,"11,8,6",3,relu,sigmoid,Adam,0.1,26,0.5597551771946941,0.719485878944397
226,153,"11,8,6",3,relu,sigmoid,Adam,0.1,27,0.5553888376316807,0.7405808568000793
227,153,"11,8,6",3,relu,sigmoid,Adam,0.1,28,0.4980286823898507,0.7549058198928833
228,153,"11,8,6",3,relu,sigmoid,Adam,0.1,29,0.5444036870025204,0.7293956279754639
229,153,"11,8,6",3,relu,sigmoid,Adam,0.1,30,0.5149601375102248,0.7502943277359009
230,153,"11,8,6",3,relu,sigmoid,Adam,0.1,31,0.5104383636306931,0.7567700147628784
231,153,"11,8,6",3,relu,sigmoid,Adam,0.1,32,0.5430816011488718,0.7164442539215088
232,153,"11,8,6",3,relu,sigmoid,Adam,0.1,33,0.5038759427691928,0.7492150664329529
233,153,"11,8,6",3,relu,sigmoid,Adam,0.1,34,0.4886654425921208,0.7620682716369629
234,153,"11,8,6",3,relu,sigmoid,Adam,0.1,35,0.4869523782464361,0.7642268538475037
235,153,"11,8,6",3,relu,sigmoid,Adam,0.1,36,0.5497315455830453,0.7175235748291016
236,153,"11,8,6",3,relu,sigmoid,Adam,0.1,37,0.5048365323472435,0.7552001476287842
237,153,"11,8,6",3,relu,sigmoid,Adam,0.1,38,0.5380347903519634,0.7332221269607544
238,153,"11,8,6",3,relu,sigmoid,Adam,0.1,39,0.4835538875832101,0.7670722007751465
239,153,"11,8,6",3,relu,sigmoid,Adam,0.1,40,0.5310601825991081,0.726452112197876
240,153,"11,8,6",3,relu,sigmoid,Adam,0.1,41,0.48900473393862437,0.7645211815834045
241,153,"11,8,6",3,relu,sigmoid,Adam,0.1,42,0.5223000756986849,0.7406789660453796
242,153,"11,8,6",3,relu,sigmoid,Adam,0.1,43,0.4769366419109482,0.7664835453033447
243,153,"11,8,6",3,relu,sigmoid,Adam,0.1,44,0.5459224922316415,0.7437205910682678
244,153,"11,8,6",3,relu,sigmoid,Adam,0.1,45,0.4837061597189312,0.7692307829856873
245,153,"11,8,6",3,relu,sigmoid,Adam,0.1,46,0.4995805093407444,0.7532378435134888
246,153,"11,8,6",3,relu,sigmoid,Adam,0.1,47,0.4985444563524315,0.7504906058311462
247,153,"11,8,6",3,relu,sigmoid,Adam,0.1,48,0.4933213921880797,0.761773943901062
248,153,"11,8,6",3,relu,sigmoid,Adam,0.1,49,0.4540175862926142,0.7747252583503723
249,153,"11,8,6",3,relu,sigmoid,Adam,0.1,50,0.53376542651672,0.7313579320907593
250,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,1,0.7068726542980368,0.49970564246177673
251,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,2,0.7249158132394404,0.38746076822280884
252,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,3,0.6895439714614413,0.5488618612289429
253,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,4,0.6605033376714685,0.6248037815093994
254,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,5,0.6733052782959991,0.5894819498062134
255,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,6,0.629366484130009,0.6453100442886353
256,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,7,0.6065844952405154,0.6764128804206848
257,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,8,0.5846523570490407,0.6945643424987793
258,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,9,0.6054520457281235,0.6806318759918213
259,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,10,0.5958358298291216,0.6804356575012207
260,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,11,0.5796097070680496,0.6987833380699158
261,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,12,0.6088328053663065,0.6737637519836426
262,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,13,0.5776897270226591,0.6978021860122681
263,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,14,0.5940314843853003,0.6857339143753052
264,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,15,0.5695478937689513,0.708791196346283
265,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,16,0.563070914060392,0.7142857313156128
266,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,17,0.5576802072944221,0.7172291874885559
267,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,18,0.5564805172863336,0.7195839881896973
268,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,19,0.5564174531393186,0.7178179025650024
269,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,20,0.5581016734219046,0.7192896604537964
270,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,21,0.5505678597574518,0.7263540029525757
271,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,22,0.5533520928357423,0.718014121055603
272,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,23,0.5525474716767411,0.7236067652702332
